source,soru,secenekler,cevap,cevap_idx,subject,CoT
tumlu,"Suya bırakılan herhangi bir cismin ya da nesnenin, özgül ağırlığını bildiğimiz sürece, suda batıp batmayacağını önceden söyleyebiliriz. Bu cümlede verilen bilgi aşağıdaki kavramlardan hangisi ile ilgilidir?","['Bilimsel yöntem', 'Yorumlama', 'Öndeyi', 'Bilimsel kuram']",C,2,Philosophy,
tumlu,Oppenheimer’a göre  bilim insanları doğa yasalarından sorumlu değildir. Onların işi bu yasaların nasıl işlediğini ve bu yasaların insan iradesine nasıl hizmet edebileceğini bulmaktır. Hidrojen bombasının  kullanılıp kullanılmamasına karar vermek bilim insanının sorumluluğunda değildir. Bu sorumluluk Amerikan halkına ve onun seçilmiş temsilcilerine aittir.  Oppenheimer’in bu görüşünden çıkarılabilecek en kapsamlı sonuç aşağıdakilerden hangisidir?,"['Bilimin sonuçları etik yönleriyle de tartışılmak durumundadır.', 'Doğanın yasaları kimseden etkilenmeden işler.', 'Bilim insanlarının görevi yalnızca doğa yasalarının nasıl işlediğini bulmaktır.', 'Bilim, toplumsal kuralların yeniden gözden geçirilmesinden sorumludur.']",C,2,Philosophy,
tumlu,"Bilim, denetimli gözlem sonuçlarına dayalı mantıksal düşünme yolu ile olguları açıklama gücü taşıyan hipotezler bulma ve bunları doğrulama metodudur. Buna göre bilimle ilgili aşağıdaki yargılardan hangisine ulaşılabilir?","['Soyut nesnelerle de ilgilenir.', 'Tarihsel süreç içerisinde ilerler.', 'Akıl ile doğaya ait yasalara ulaşır.', 'İnsanlığın en önemli ürünüdür.']",C,2,Philosophy,
tumlu,I. Bilimsel bir problemin çözümüne yönelik yapılan geçici açıklama II. Varsayımların deney ve gözlemle doğrulanması sonucunda oluşturulan güvenilir açıklama III. Kesinleşmiş açıklamaları matematiksel formüllerle ifade etme Bu açıklamalar sırasıyla aşağıdaki kavramlardan hangilerine aittir?,"['Yasa-Teori-Hipotez', 'Hipotez-Yasa-Teori', 'Teori-Hipotez-Yasa', 'Hipotez-Teori-Yasa']",D,3,Philosophy,
tumlu,Aşağıdakilerden hangisi ahlak felsefesi ile ilgili değildir?,"['Tablonun güzelliği', 'Özgürlük ve sorumluluk ilişkisi', 'İrade sorunu', 'Erdemin mahiyeti']",A,0,Philosophy,
tumlu,"Sokrates, insanlar biliyorsa aksini yapmaz diye düşünür. O’na göre bilmek olmaktır. Yani eğer epistemolojik anlamda bir şeyin bilgisine sahipsek uygulama platformunda da  onu mutlaka gerçekleştiririz . Sokrates'in, bu görüşüyle ahlaki eylemde bulunurken aşağıdaki kavramlardan hangisinin gerekliliğine karşı çıktığı savunulabilir?","['Vicdan', 'İrade', 'Erdem', 'Ahlaki karar']",B,1,Philosophy,
tumlu,"Felsefe tarihinde ilk defa Kant, “İnsan özgür müdür, değil midir?” sorusuna bilgisel bir yanıt alınamayacağını göstermeye çalışır ve çözümü soruyu değiştirmekte bulur. Kant’a göre özgürlük bir idedir, insan aklının ürettiği bir fikirdir. İnsanın istemesini; eğilimleri, çıkarları belirleyebileceği gibi saf aklın ürünü olan bir yasa da belirleyebilir. Kant’a göre ahlak yasası, “Öyle hareket et ki senin istemeni belirleyen ilke aynı zamanda genel bir yasa ya da ilke olarak geçerli olabilsin”, başka bir deyişle eylemde bulunurken “Genel bir yasa olabilecek nitelikte bir ilke ile eylemde bulunmayı iste” diyen bir temel ahlak yasasıdır. Bu parçadan aşağıdaki yargılardan hangisine ulaşılamaz?","['Ahlak yasası kişiyi değil kişileri bağlayan yasadır.', 'Ahlak yasası genel olarak ne yapılması gerektiğini dile getiren yasadır.', 'Özgürlük eylemlerimizin değil istemelerimizin bir özelliğidir.', 'İnsan belirli bir durumda neyi yapması gerektiğini her defasında kendisi bulmak zorundadır.']",D,3,Philosophy,
tumlu,“Bir eylemin ahlaki olmasından söz edilebilmesi için onun iyi ve kötü arasında yapılan bir tercih sonucunda gerçekleşmesi gerekir. Eğer ortada bir tercih yoksa davranışın ahlakiliğinden de söz edilemez.” Bu parçaya göre bir eylemin ahlaki olarak nitelendirilmesinin koşulu nedir?,"['Olgusal olması', 'Kişiye fayda sağlaması', 'Kişiye haz vermesi', 'Özgür iradeyle gerçekleştirilmesi']",D,3,Philosophy,
tumlu,"Erdem içselleştirilmedikçe uygulanabilir bir meziyet değildir. Altıncı kattan düşmek üzere olan bir çocuğu tutup tutmamayı düşünen insan henüz erdemli sayılmaz. Duruma göre tutabilir ya da tutamaz o ayrı bir konu. Fakat erdemli insan tutsam ne çıkarım olur, tutmasam ne olur hesapları asla yapmaz. Erdemli olmayı içselleştirmiş ve erdemi temel bir yaşantı ilkesi haline getirmiş bir kişi doğru eylemin kararını hemen verebilir ve çocuğu tutar. Parçadan yola çıkılarak aşağıdakilerden hangisine ulaşılabilir?","['Çıkar düşünülmeden yapılan eylemlerde erdem aranmaz.', 'İçselleştirilmeden uygulanabilecek en önemli meziyet erdemdir.', 'Yapılan davranışın sonucu olumlu olursa, kişi erdemi yaşantı ilkesi yapmış olur.', 'Doğru eylemde bulunmak için bir insanın erdemi özümsemiş olması gerekir.']",D,3,Philosophy,
tumlu,Felsefe öğretmeni ahlak felsefesi dersinde sınıfa bir soru yöneltmiş ve öğrencilerden aşağıdaki cevapları almıştır: -Ahlak insanın ortaya koyduğu bir ürün değildir. Doğaüstü bir güç tarafından belirlenmiştir. - Bence ahlak insan zihninin bir ürünüdür. Bu cevaplara göre öğretmenin sorusunun aşağıdakilerden hangisi olduğu söylenebilir?,"['Ahlakın kaynağı nedir?', 'Ahlaki eylemlerin amacı nedir?', 'Evrensel ahlak yasaları mümkün müdür?', 'İnsan ahlaki eylemde bulunurken özgür müdür?']",A,0,Philosophy,
tumlu,"Tanrı evreni kusursuz bir şekilde yaratmış, evreni yarattıktan sonra onu kendi haline bırakmıştır. Tanrı evrene artık müdahale etmez. Tanımı verilen yaklaşım aşağıdakilerden hangisidir?","['Teizm', 'Panteizm', 'Deizm', 'Ateizm']",C,2,Philosophy,
tumlu,– Tanrı dünya ve insanla devamlı ve sürekli ilişki içindedir. – Tanrı dünya ve insana sürekli müdahalelerde bulunur. – Evrende olup biten her şey Tanrı’nın iradesinin ürünüdür. Yukarıda verilen bu özellikler Tanrı ’ nın varlığı ile ilgili  hangi anlayışa  aittir?,"['Deizm', 'Teizm', 'Panteizm', 'Monoteizm']",B,1,Philosophy,
tumlu,Aşağıdakilerden hangisi siyaset felsefesinin sorularından biri değildir?,"['İktidar kaynağını nereden alır?', 'Sivil toplumun anlamı nedir?', 'Devletin varlık sebebi nedir?', 'İyi ve kötünün anlamı nedir?']",D,3,Philosophy,
tumlu,İnsanların arzu ve istekleri farklı farklıdır. İnsanlar arasındaki bu ayrılıkların herkesin yararına olacak bir biçimde düzenlenebilmesi için uzlaşma şarttır. Toplumsal kurallar ve kurumlar insanın mutluluğu için doğal ve süreç içinde kendiliğinden şekillenmiştir. Verilen açıklama siyaset felsefesinin hangi temel problemine karşılık gelmektedir?,"['İktidarın kaynağı nedir?', 'Meşruiyetin ölçütü nedir?', 'İdeal devlet düzeni var mıdır?', 'Devlet neden ve nasıl ortaya çıkmıştır?']",D,3,Philosophy,
tumlu,"Siyaset felsefesinin temel sorularından birisi, ideal düzenin varlığı problemidir. Bu sorun yüzyıllardır pek çok filozof tarafından ele alınmış olup, bazı filozoflar çeşitli nedenler öne sürerek ideal düzenin olamayacağını, bazı filozoflar ise belli kriterlere göre, ideal devleti oluşturmanın mümkün olabileceğini iddia etmişlerdir. Buna göre aşağıdakilerden hangisi ideal düzenin varlığını kabul edenlerin kullandığı ölçütleri ifade eden kavramlardan birisi değildir?","['Eşitlik', 'Adalet', 'Özgürlük', 'Kuralsızlık']",D,3,Philosophy,
tumlu,"Sanat eseri, bazı bakımlardan sanat eseri olmayanlardan üstündür. Örneğin Sokrates'in kendisi ölse de büstü belki çağlar boyunca yaşayacaktır.  Burada sanat eserinin hangi özelliği vurgulanmıştır?","['Öznellik', 'Yaratıcılık', 'Evrensellik', 'Kalıcılık']",D,3,Philosophy,
tumlu,"Felsefe tarihi boyunca sanattaki güzellik değişik kavramlarla ilişkilendirilmiş, hatta eş anlamlı görülmüştür. Aşağıdakilerin hangisinde güzel ve hoş kavramları arasındaki ilişki vurgulanmıştır?","['Sanat bize gerçekliğin bir yansımasını sunar.', 'Nerede hoşlanma varsa, orada simetri ve uyum vardır.', 'Sanat eserleri insanı ahlaki olarak yüceltir.', 'Fayda sağlamayan bir sanat eseri çirkindir.']",B,1,Philosophy,
tumlu,"Her çağdaki sanatsal yaratımın özellikleri ve anlamı her zaman kendi ifadesi olduğu toplum tasarısıyla nedensel bir bağlantı içindedir. Buna göre sanat, toplumsal tepkilerin ve düşünce farklılıklarının etkisinde kalmıştır. Toplumsal bilinç biçimi geliştikçe ve toplumun manevi yaşam içindeki rolü arttıkça, toplumsal devinimlerin sanat yaratımı üstündeki etkisi de o denli artmıştır. Bu parçaya göre aşağıdaki yargılardan hangisine ulaşılabilir?","['Toplumun sanat üzerinde bir etkisi yoktur.', 'Sanat evrensel ürünler ortaya koyar.', 'Sanatçı topluma yön veren bir kişidir.', 'Sanat üretildiği toplumdan etkilenir.']",D,3,Philosophy,
tumlu,"Sanat eserinin temel özelliklerinden birisi de düş gücü ve becerisi sonucunda ortaya çıkmasıdır. Bundan ötürü doğada görülen söz gelimi Kapadokya’daki Peri Bacaları, Damlataş Mağarası’ndaki sarkıt ve dikitler, Pamukkale’deki travertenler harika oluşumlar olsalar da sanat eseri sayılmazlar. Parçada sanat eserinin hangi özelliği vurgulanmak istenmiştir?","['Estetik kaygı taşıması', 'Yaratıcılık ürünü olması', 'Somut olması', 'İçinde bulunduğu kültürden etkilenmesi']",B,1,Philosophy,
tumlu,"Karlarla kaplı bir ağaç, izlediğimiz bir film niçin hoşumuza gider? Niçin bizde sevinç duygusu uyandırır? Bunun cevabı kısaca “güzel” oldukları içindir. İşte güzel diye adlandırılan ve bizde hoş bir duygu, zevkli bir heyecan uyandıran her şeyi irdeleyen felsefe disiplinine estetik denir. Bu parçadan yola çıkılarak aşağıdaki yargılardan hangisine ulaşılamaz?","['Güzel, insanda sevinç duyguları uyandırır.', 'Güzellik kişiye göre değiştiği için estetiğin ilgisini çekmiştir.', 'Estetiğin konusu duyusal olandır.', 'Estetik doğadaki veya çevremizdeki nesnelerin güzel olup olmadığını sorgular.']",B,1,Philosophy,
tumlu,"”Sanat, bize hakikati bildiren bir yalandır.”  
“Hayal ettiğiniz her şey gerçektir.” Pablo Picasso’ya ait bu iki yargının ortak çıkarımı aşağıdakilerden hangisidir?","['Sanatta gerçekler birer yalandır.', 'Yalan sanatta kurucu bir ögedir.', 'Sanatta yalan ve kurgu birbirine karıştırılmamalıdır.', 'Sanat, insanın kendi gerçeklik kurgusuna yönelmesidir.']",D,3,Philosophy,
tumlu,"Felsefede yapılacak şey, düşünmeye başlarken doğruluğunu, doğrudan doğruya kavrayabileceğimiz sağlam olan bir nokta bulmak ve bunun üzerinde bir birleştirme yapmaktır. Çevremizdeki her şey hakkında duyular yoluyla bilgi ediniriz ama duyular bizi yanıltabilir. Şu hâlde çevremizdeki her şeyden, diğer insanların ve hatta Tanrı'nın bile varlığından şüphe duyabiliriz. Geriye kalan ve artık kendisinden kuşkulanamayacağımız kesin bilgi, şu anda şüphe etmekte olduğumuzdur. Şüphe etmek, düşünmektir. Bir varlığın düşünmesi için var olması gerekir. Bu metinden aşağıdaki önermelerden hangisi çıkarılır?","['Evreni yaratan zorunlu bir varlık yoktur.', 'İnsan her şeyin ölçüsüdür.', 'Nesneler karşısında yargıdan kaçınmak gerekir.', 'Düşünüyorum, o hâlde varım.']",D,3,Philosophy,
tumlu,"I.   Kavram ve problemlere kesinlikle dikkat edilir.  
II.  Temel görüşler bulunur.  
III. Mantıksal açıdan incelenir.  
IV. Yazarın yazma tekniği analiz edilir. Yukardaki öncüllerden hangileri felsefi metin analizinde kullanılmaktadır?","['Yalnız I', 'Yalnız II', 'Yalnız III', 'I, II, III']",D,3,Philosophy,
tumlu,"Felsefi okuryazarlık; felsefenin temel terim ve bakış açılarıyla ilgili yeterli donanımı gerektirir. Felsefe okuru, metinlere felsefi bir ilgiyle yaklaşan kişidir. Buna göre aşağıdakilerden hangisi felsefi bir metnin analizi ile ilgili söylendiğinde yanlış olur?","['Metinde ele alınan problemler değerlendirilir.', 'Metinde hangi kavram ve terimlerin geçmiş olduğu incelenir.', 'Kavramların metin bağlamında ele alındığı anlamlarının değerlendirilmesi sağlanır.', 'Metin aynı okuyucu tarafından hep aynı şekilde yorumlanır.']",D,3,Philosophy,
tumlu,"Ahlak felsefesi, özgür iradeye dayalı ve bilinçli olarak yapılan insan eylemlerini konu edinir. Eylemlerin amacını ve niteliğini sorgular. Bunu yaparken de eylemlere bir değerler sistemi içerisinde birey ve toplum açısından yaklaşır. Metinde ahlakın hangi özelliğine değinilmemiştir?","['Ahlakın bir değerler sistemi oluşturmasına', 'Özgür ve bilinçli eylemlerin ahlaka konu olmasına', 'İnsan eylemlerini sorgulamasına', 'Eylemlerin niteliklerinin değişmeyeceğine']",D,3,Philosophy,
tumlu,"Yayınlarda yazarlık hakları kuralları gözetilmelidir. Yazarlık hakkı, araştırmanın ve yayının tüm aşamalarında görev ve sorumluluk almak anlamına gelir. Tıp dergisi editörleri uluslararası komitesi tarafından kabul edilen Vancouver Ölçütlerine göre bir bilimsel yayında yazarlar arasında bulunmak için:  
• Çalışmanın planlama, tasarım, analiz ve yorumuna katkıda bulunmak,  
• Yayına hazırlamak veya önemli ölçüde beyinsel katkı ile düzeltmek,  
• Yayınlanacak son haline onay vermek,  
Yazar sıralamasında, esas olarak bilimsel katkı derecesinin belirlendiği bir düzen vardır. Tüm yazarlar yayının içeriği konusunda sorumluluk aldıklarını kabul ederler. Yazarlar çalışmanın kazandığı başarı ve ödüllerde onurlandıkları kadar etik yanıltmalarda da sorumludurlar. Tıp dergisi editörleri uluslararası komitesi Vancouver Ölçütleri’nin hizmet ettiği amaç için söylenebilecek en kapsamlı yargı seçeneklerden hangisinde verilmiştir?","['Bilimsel yayında bulunması gereken konuların belirlenmesi', 'Yazarın hukuksal haklarının korunması', 'Yazarın yayın kuruluna karşı görev ve sorumlulukları', 'Ahlaki açıdan uygun davranılması']",C,2,Philosophy,
tumlu,"Mısır’da geometri tesadüfen değil, bazı ihtiyaçlardan dolayı zorunluluk gereği gelişme göstermiştir. Bu bölgede yaşayanlar Nil Nehri’nin her yıl taşmasından zarar görmemek ve bu durumu kontrol ederek avantaja çevirmek için geometrik çalışmalara ağırlık vermişlerdir. Bu metne göre bilimsel gelişmelerin nedeni olarak aşağıdakilerden hangisi gösterilebilir?","['İnsanların merak ve hayret duygusu ile araştırma yapması', 'Düşünce özgürlüğünün var olması', 'Mısır halkının ekonomik olarak gelişmiş olması', 'İnsanların doğayı kontrol altına alarak yarar sağlamak istemesi']",D,3,Philosophy,
tumlu,"Aristoteles varlığın oluşunu dört nedenle açıklar. Bunlar maddi neden, formel neden, fail neden ve ereksel nedendir. Aşağıdakilerden hangisi, bu dört nedene ilişkin bir açıklama değildir?","['Sebep - sonuç ilişkisi içinde bir oluş nedenidir.', 'Bir şeyin biçimsel nedenidir.', 'Maddenin biçim kazanmasını sağlayan nedendir.', 'Bir şeyin kendisinden yapıldığı veya kendisinden meydana geldiği maddedir.']",A,0,Philosophy,
tumlu,"“Öğretmen öğrencisine yeni bir şey öğretmez,  öğrencisinde zaten var olan bilgiyi doğru sorular sorarak açığa çıkartır.’’ Sokrates'in bu sözü aşağıdaki görüşlerden hangisi ile ilişkilendirilebilir?","['Rasyonalizm', 'Empirizm', 'Kritisizm', 'Entüisyonizm']",A,0,Philosophy,
tumlu,"MÖ 6. Yüzyıl ile birlikte doğa filozofları varlığı, evreni yaptıkları gözlemlere dayanan, mitolojik unsurlar içermeyen bazı ilkeler ile açıklamaya çalışmışlardır. Örneğin Thales evreni açıklamaya çalışırken her şeyin temelinde ‘su’ olduğunu düşünmüştür. Anaksimenes ise ‘hava’nın yoğunlaşması ya da seyrekleşmesi sonucu varlıkların oluştuğunu ileri sürmüştür. Benzer şekilde Anaksimandros ilk nedeni ‘aperion’, Demokritos ise ‘atom’ ile açıklamaya çalışmıştır. Bu parçada sözü edilen filozofların ilgilendikleri problem aşağıdaki kavramlardan hangisi ile ifade edilir?","['İdea', 'Logos', 'Arkhe', 'Oluş']",C,2,Philosophy,
tumlu,MÖ 5.yy’da Sofistlerle birlikte bilginin kendisi şüphe ve eleştiri konusu olmuş; insanın nesneleri kendisinde olduğu gibi bilip bilemeyeceği tartışılmıştır. Buna göre aşağıdakilerden hangisi felsefenin cevap aradığı sorulardan biri haline gelmiştir?,"['Varlığın ilkeleri nelerdir?', 'Evrenin ana maddesi nedir?', 'Bilimsel bilginin değeri nedir?', 'Doğru bilgi elde edilebilir mi?']",D,3,Philosophy,
tumlu,"Bazı şüpheci düşünürler, duyularımızın bizi aldatabileceğinden yola çıkar. Örneğin su dolu bardağın içindeki kaşığı kırık gibi algılarız. Duyularımız bizi ara sıra aldatıyorsa, her zaman aldatıyor olabilir. Bu durumda her şeyden şüphe edilebilir. Buna göre aşağıdaki yargılardan hangisine ulaşılabilir?","['Bilgilerimizin kaynağı akıldır.', 'Zeka ve iç güdü sezgiyi oluşturur.', 'Bilgilerimiz sadece duyu verileri ile elde edilmez.', 'Algılarımız bizi yanıltıyorsa doğru bilgiye ulaşılamaz.']",D,3,Philosophy,
tumlu,"Sofistlerin önemi dikkatlerini doğadan insana, evrenden topluma çevirmeleri ve insanın insan olarak özü ve dünyayla olan ilişkisi üzerine düşünmelerinden gelmektedir. Sofistler, insanın dünyayı tanırken duyularını kullandığını göz önünde bulundurduğundan edinilen bilginin hatalı olabileceğini düşünmüşlerdir. Bir nesneye bakan herkes, nesneyi kendi bakış açısıyla, içinde bulunduğu koşulların etkisiyle tanımlayacaktır. Parçaya göre Sofistlerin bilgi anlayışına dair aşağıdakilerden hangisine ulaşılabilir?","['İnsan aklı her şeyi bilebilir.', 'Doğruluğun ölçütü insandır.', 'Mutlak bilgiye ulaşılabilir.', 'Duyular en güvenilir bilgi kaynağıdır.']",B,1,Philosophy,
tumlu,"Konfüçyüs, “Erdem, erdem içindedir.” sözüyle bir erdemin diğer erdemlerle birbirini tamamlayan bir yapıda olması gerektiğini ifade etmektedir. Aşağıdakilerden hangisi bu parçadaki düşünceye uygun bir örnektir?","['Kurnaz esnafın müşterilerine karşı güler yüzlü davranması', 'Evde canı sıkılan adamın eşine ev işlerinde yardım etmesi', 'Mahalle sakinlerinin mahalle çeşmesini tamir etmesi', 'Akrabalığı seven bir gencin bayram ziyaretlerine katılması']",D,3,Philosophy,
tumlu,"Sofistlere göre bilgi, algılayanın o andaki durumuna bağlıdır. Kişi, bir nesneyi, o anda nasıl algılıyor ise öyle bildirir. Sofistler bu nedenle bilginin, kişiye göre değiştiği sonucuna ulaşmışlardır. Birine doğru gelen şey, o kişi için doğrudur. Herkes için geçerli bir doğru yoktur. Sadece öznel düşünceler vardır. Bu parçadan aşağıdaki yargıların hangisine ulaşılabilir?","['İyiler bir çeşittir, kötüler ise çeşit çeşittir.', 'İnsan her şeyin ölçüsüdür.', 'Aklın yolu birdir.', 'Eğitim şarttır.']",B,1,Philosophy,
tumlu,"Doğu Roma İmparatoru Justinianus, Atina'daki ""Akademia""yı kapattı. Hristiyanlığa aykırı diye Yunan felsefesinin okutulmasını yasakladı. Yunan düşüncesi bir zamanlar rasyonalist tutum ile kendisini mitolojiden kurtarmıştı. Sonrasında ise Batı'da uzun zaman bilim ve felsefe değil, inanca dayalı bilginin hüküm süreceği Ortaçağ başlayacaktı. Bu bilgiler doğrultusunda aşağıdaki yargılardan hangisine ulaşılabilir?","[""İlkçağ rasyonalizmi Ortaçağ'da etkisini göstermiştir."", ""Ortaçağ felsefesi, Tanrı'nın bilgisini temele almıştır."", ""Doğu Roma imparatorluğu İlkçağ'ın fikirsel anlamda devamıdır."", ""Hristiyanlık felsefesi İlkçağ'dan itibaren etkisini göstermiştir.""]",B,1,Philosophy,
tumlu,"MS 2-15. yüzyıl felsefesi, filozoflarının çoğunu din adamlarının oluşturduğu, inancı ve kutsal kaynakları temele alan bir dönem felsefesidir. Hristiyan ve İslam felsefesi olarak iki farklı din anlayışından oluşan bu dönemde İslam felsefesinin olduğu coğrafyalarda dinin yanında bilim ve felsefenin de gelişme gösterdiği görülmüştür Aşağıdakilerden hangisi İslam ve Hristiyan felsefesinin ortak noktalarından biridir?","['Din kaynaklı olup dinî öğretileri temellendirmeyi amaç edinmiştir.', 'Farklı yüzyıllarda ortaya çıkmıştır.', 'Aynı filozoflar tarafından temsil edilmiştir.', 'Yalnızca din adamları tarafından yapılmıştır.']",A,0,Philosophy,
tumlu,"5. yüzyılda İskenderiye Kütüphanesi bilimsel ve felsefi çalışmaların Hristiyan düşüncesine zarar verdiği gerekçesiyle yakılmıştır. 6. yüzyılda da Bizans İmparatoru tarafından Pagan Okulu olduğu gerekçesiyle Yunan Akademisi kapatılmıştır. Aşağıdaki seçeneklerden hangisi, bu dönemde parçada sözü edilen olayların yaşanmasının temel sebebidir?","['Dini inanç ile felsefi düşüncelerin kaynaşması', 'Felsefenin tüm alanlarında dinin etkili olmaya başlaması', 'Antik Yunan düşüncesinin akla dayalı sorgulamayı esas alması', 'Tek başına inancın bilgiyi mümkün kıldığının düşünülmesi']",D,3,Philosophy,
tumlu,I) Patristik   II) Hellenistik   III) Antik   IV) Skolastik   V) Mitolojik Verilen dönemlerden hangileri Hristiyan felsefesine aittir?,"['I ve II', 'I ve IV', 'II ve III', 'II ve V']",B,1,Philosophy,
tumlu,"Farabi şöyle der: ""En üstün iyilik ve en büyük mükemmelliğe ilkin ancak şehirde ulaşılabilir, şehirden daha eksik olan bir toplulukta ulaşılamaz. Ancak gerçek anlamda iyi, seçme ve irade ile elde edilebilir bir özelliğe sahip olduğundan, kötülükler de ancak, seçme ve iradenin ürünleri olduklarından, şehrin, insanların birtakım kötü amaçlara ulaşmak için birbirlerine yardım ettikleri bir varlık olarak kurulması mümkündür. Bundan dolayı mutluluğun elde edilmesi her şehirde mümkün olmayabilir."" Farabi'nin bu sözlerinden aşağıdaki yargıların hangisine ulaşılamaz?","['Akıl ile tasarlanan her davranış iyidir.', 'Erdemli bir toplum için kişi sayısı önemlidir.', 'Bir davranışın erdemli sayılabilmesi onun bilinçli yapılmasına bağlıdır.', 'Toplumsal yardımlaşma iyi olmayana yönelik de olabilir.']",A,0,Philosophy,
tumlu,I. Akıl ve inanç tartışmaları ön plandadır. II. Tanrının varlığı kanıtlanmaya çalışılmıştır. III. Kutsal metinlerin doğruluğu merkeze alınmıştır. IV. Oluşturulan fikirlerde dinsel otoriteye karşı gelinmemesi gerektiği söylenmiştir. Verilenlerden hangileri Hristiyan felsefesinin özellikleri arasında yer alır?,"['I ve II', 'I ve IV', 'I, II ve III', 'I, II, III ve IV']",D,3,Philosophy,
tumlu,"Gazâlî'nin “El-Münkız Mine'd-Dalâl” adlı eserinde, Hz. Ali’nin “Hakkı adamla bilemezsin önce hakkı tanı, o münasebetle ehlini de tanırsın. Akıllı adam esasen aklı tanır. Bir söz işittiği vakit ona bakar. Hak ise kabul eder.” şeklindeki buyruğuna yer verilmiştir. Buna göre bir bilginin hakikat olup olmadığının anlaşılmasında aşağıdaki hangi iki kavram arasında bağ kurulması gerekir?","['Bilgi ile inanç', 'Bilgi ile itaat', 'İtaat ile inanç', 'Akıl ile hak']",D,3,Philosophy,
tumlu,“Anlayabilmek için inanıyorum.” anlayışıyla  $Hristiyanlığın dogmalarını felsefeden yararlanarak anlamaya çalışan$  Augustinus’a göre hakikat bizzat Tanrı’nın kendisidir. Yani Tanrı insandadır. İnsanın kendisi de Tanrı’dadır. Felsefe ise bu durumu anlamaya çalışma etkinliğidir. İnsan ancak bunu anlayarak mutlu olur. Buna göre  parçadan aşağıdaki yargıların hangisine ulaşılamaz?,"['Hakikati arayan kişi Tanrı’yı aramalıdır.', 'Felsefe ile teolojiyi birbirinden ayırmak olanaksızdır.', 'Hakikate ilişkin bilgi mutluluk için gereksizdir.', ""Felsefeyi Tanrı'nın bilgisine ulaşmak için kullanmak gerekir.""]",C,2,Philosophy,
tumlu,"İbn Sînâ için faal akılla ilinti durumuna girerek dış dünyadaki görünüşlerin ardındaki gerçek ve mutlak varlığı görmek, çokluk alemini birlik olarak kavramak mümkün olur. Buna göre İbn Sînâ’nın bilgi konusunda aşağıdaki görüşlerden hangisini savunduğu söylenebilir?","['Empirizm', 'Pozitivizm', 'Rasyonalizm', 'Kritisizm']",C,2,Philosophy,
tumlu,"Farabi var olan her şeyin Tanrı’nın bir yansıması olduğunu, ondan zorunlu bir taşmanın sonucu ortaya çıktığını ileri sürer. Tanrı özü itibariyle akıl olduğundan ondan taşan şeyler de akılsaldır. Böyle olduğu içindir ki insan akılla gerek var olanların gerekse de Tanrı’nın bilgisine erişebilir. Doğru ve erdemli bir yaşam işte bu bilgiye uygun bir yaşam olacaktır. Buna göre Farabi erdemli yaşamın ilkelerini aşağıdakilerin hangisinde bulmaktadır?","['İnsani ilişkilerde', 'Metafizik alanda', 'Ödev duygusunda', 'Doğal koşullarda']",B,1,Philosophy,
tumlu,"İbn Sina başlangıçta sadece Tanrı’nın var olduğunu, zorunlu varlık olan Tanrı’dan “katışıksız bir ruh” çıktığını savunur. Bu katışıksız ruh, ilk nedendir. Yani diğer varlıkların var olma nedenidir. Bu nedenden tüm varlık dünyası türer. Buna göre İbn Sina’nın varlık konusunda aşağıdaki görüşlerden hangisini savunduğu söylenebilir?","['İdealizm', 'Realizm', 'Materyalizm', 'Plüralizm']",A,0,Philosophy,
tumlu,"Gazâlî'ye göre akıl direkt ve aracısız olan bilgiyi veremez ancak aracısız, tam ve doğrudan bilgi, bir bilincin bilinci olarak kendisine sezgi yoluyla gelebilir. O, insanı bir bütün olarak ele almış, onu sadece bir duyu, deney veya akıl varlığı olarak görmemiştir. Bu parçaya göre Gazâlî'nin bilgi görüşü aşağıdaki anlayışlarından hangisine uygun düşmektedir?","['Rasyonalizm', 'Empirizm', 'Entüisyonizm', 'Pozitivizm']",C,2,Philosophy,
tumlu,"Aquinalı Thomas’ ın inancın Tanrı’yı, aklınsa Tanrı’nın yarattıklarını bilmekle ilgili olduğu düşüncesi 15–17. yüzyıl felsefesine kaynaklık etmiştir. Buna göre 15–17. yüzyıl felsefesinde aşağıdakilerden hangisinin ön planda olduğu söylenebilir?","['İnanç', 'Ruh', 'Tanrı', 'Akıl']",D,3,Philosophy,
tumlu,"Kelime anlamı “yeniden doğuş” olan Rönesans, Orta Çağ ile Yeniçağ arasında bir geçiş dönemi olarak bilinir. Hristiyan felsefesi din ve onun dogmalarına bağımlıdır; yolunu kendisi çizmez. Rönesans düşüncesi ise bağımsızdır; yalnız kendine dayanan, konu ve amacını kendisi belirleyen bir felsefedir. Buna göre aşağıdakilerden hangisi Rönesans düşüncesi için söylendiğinde doğru olur?","['Kendi içine kapalı, uyumlu bir felsefedir.', 'Filozof sistemin pürüzlerini gideren bir ustadır.', 'Filozof, aklı temele aldığı düşünsel alanda özgürdür.', 'Felsefede bir birlik söz konusudur.']",C,2,Philosophy,
